id,title,artist,album,genre,length,seconds,year,diff_band,diff_guitar,diff_bass,diff_drums,diff_vocals,diff_keys,diff_guitar_coop,diff_rhythm,ordering,album_track,playlist_track,origin,length,seconds,year
a1c1c677251d52222ec464eb3d9392f7,25 or 6 to 4,Chicago,Chicago II,Classic Rock,04:53,293,1970,6,6,5,6,4,5,-1,-1,7,14,16000,Rock Band 3,04:53,293,1970
9d77860508e491edf7edd3ded4c4c22a,American Woman,The Guess Who,American Woman,Classic Rock,04:00,240,1970,3,1,2,4,3,-1,-1,-1,8,1,16000,Rock Band 2,04:00,240,1970
25716f12ef559f42792e7fade9bc0f66,Mississippi Queen,Mountain (WaveGroup),Climbing!,Southern Rock,02:44,164,1970,0,0,0,2,3,-1,-1,-1,9,1,16000,Rock Band 1,02:44,164,1970
b9eaeef70345aa708aa3eefd4d55f70e,Paranoid,Black Sabbath (WaveGroup),Paranoid,Metal,03:00,180,1970,3,4,4,3,0,-1,-1,-1,10,2,16000,Rock Band 1,03:00,180,1970
6772a325e4051bac7fcf29672d88df3d,Iron Man,Black Sabbath (WaveGroup),Paranoid,Heavy Metal,04:11,251,1970,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,6,Guitar Hero I,04:11,251,1970
d5cd3ab5a97ce143bd535bf766ca7bb0,Rock and Roll Hoochie Koo,Rick Derringer (WaveGroup),Johnny Winter And,Hard Rock,03:45,225,1970,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,31,Guitar Hero II,03:45,225,1970
08d53619ea9eb5d01dfc2e131c11793f,War Pigs,Black Sabbath (WaveGroup),Paranoid,Heavy Metal,07:41,461,1970,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,21,Guitar Hero II,07:41,461,1970
e9ec5b32dcf45451d8afb3f9d0839d99,War Pigs (Late 2006 Retail Demo),Black Sabbath (WaveGroup),Paranoid,Heavy Metal,00:00,0,1970,-1,-1,-1,-1,-1,-1,-1,-1,4,16000,4,Guitar Hero II (Late 06 Retail Demo),00:00,0,1970
0b0818bc1848e1c99a1d5293c10190ec,The Seeker,The Who,Meaty Beaty Big and Bouncy,Classic Rock,03:21,201,1971,4,4,4,3,2,-1,-1,-1,1,7,16000,Rock Band 4,03:21,201,1971
22b8ed509de92cdd6779bc8500d23712,Behind Blue Eyes,The Who,Who's Next,Classic Rock,03:44,224,1971,1,3,1,4,1,-1,-1,-1,2,8,16000,Rock Band 1 DLC,03:44,224,1971
6dfcded9e56a3474c2126ef95368c616,Baba O'Riley,The Who,Who's Next,Classic Rock,05:10,310,1971,1,2,1,4,1,-1,-1,-1,3,1,16000,Rock Band 1 DLC,05:10,310,1971
6d63a681d64aa0a9201342876638b4ef,Going Mobile,The Who,Who's Next,Classic Rock,03:45,225,1971,4,4,3,5,2,-1,-1,-1,4,7,16000,Rock Band 1 DLC,03:45,225,1971
3afe0d0461b1d81b9cad3df56d188e14,Bang a Gong,T. Rex (WaveGroup),Electric Warrior,Glam,04:36,276,1971,4,3,3,4,1,-1,-1,-1,5,16,16000,Rock Band 1 DLC,04:36,276,1971
5ab7001c60e47199b90b89cdfba08b78,Queen Bitch,David Bowie (WaveGroup),Hunky Dory,Glam,03:13,193,1971,2,2,2,3,3,-1,-1,-1,6,10,16000,Rock Band 1 DLC,03:13,193,1971
3eb45da52aed68064b344c31fbab77e2,Sweet Leaf,Black Sabbath (WaveGroup),Master of Reality,Metal,05:04,304,1971,4,4,3,4,3,-1,-1,-1,7,1,16000,Rock Band 1 DLC,05:04,304,1971
ffa21ff41b7b077ea2c828d1a02d85bb,Starship Trooper,Yes,The Yes Album,Prog,09:52,592,1971,5,6,3,4,4,6,-1,-1,8,3,16000,Rock Band 3 DLC,09:52,592,1971
74323f4950ab41b41de02f38e8eb6b85,Heart of the Sunrise,Yes,Fragile,Prog,10:40,640,1971,6,5,5,5,3,6,-1,-1,9,9,16000,Rock Band 3 DLC,10:40,640,1971
0ca553df73345e09a734436543183552,I've Seen All Good People,Yes,The Yes Album,Prog,07:08,428,1971,6,4,5,4,4,6,-1,-1,10,4,16000,Rock Band 3 DLC,07:08,428,1971
df705312c99304b6317e0b0563f00d56,South Side of the Sky,Yes,Fragile,Prog,07:40,460,1971,6,5,4,5,4,5,-1,-1,1,4,16000,Rock Band 3 DLC,07:40,460,1971
924733570ba9613cbf350d2a569ec905,Riders on the Storm,The Doors,L.A. Woman,Psychedelic Rock,06:44,404,1971,1,2,1,2,1,5,-1,-1,2,10,16000,Rock Band 3 DLC,06:44,404,1971
82c6323ae17ceaeeb51d704026f3f4d0,L.A. Woman,The Doors,L.A. Woman,Psychedelic Rock,07:28,448,1971,5,4,3,4,3,6,-1,-1,3,5,16000,Rock Band 3 DLC,07:28,448,1971
645c7b90a020e1c7b7d52263bf9dc7d9,Soul Kitchen,The Doors,L.A. Woman,Psychedelic Rock,03:35,215,1971,1,2,1,2,1,5,-1,-1,4,2,16000,Rock Band 3 DLC,03:35,215,1971
6dbec2d65eccde17055ac6c6e40ac13a,Love Her Madly,The Doors,L.A. Woman,Psychedelic Rock,03:18,198,1971,5,3,2,4,2,4,-1,-1,5,2,16000,Rock Band 3 DLC,03:18,198,1971
7318c2bb0b5e10603731d0c5ce5da696,Oh Yoko!,John Lennon,Imagine,Classic Rock,04:21,261,1971,4,2,2,4,2,6,-1,-1,6,10,16000,Rock Band 3 DLC,04:21,261,1971
2dab2a73f1e515cea8b3522843ef0fdf,I Don't Wanna Be a Soldier Mama,John Lennon,Imagine,Classic Rock,06:09,369,1971,3,2,3,3,2,5,-1,-1,7,5,16000,Rock Band 3 DLC,06:09,369,1971
496e78bd06a644b709b44ad62e316c5d,How Do You Sleep?,John Lennon,Imagine,Classic Rock,05:35,335,1971,1,3,2,3,2,5,-1,-1,8,8,16000,Rock Band 3 DLC,05:35,335,1971
544b0781c0887fa3ad152bba8e450026,Jealous Guy,John Lennon,Imagine,Classic Rock,04:20,260,1971,0,1,1,0,2,3,0,0,9,3,16000,Rock Band 3 DLC,04:20,260,1971
b59ed960206dca0f39e7c86a1f795e54,Oh My Love,John Lennon,Imagine,Classic Rock,02:49,169,1971,1,1,1,-1,1,1,-1,-1,10,7,16000,Rock Band 3 DLC,02:49,169,1971
646100efe14bfd588aa79fcd7a1f03f2,How?,John Lennon,Imagine,Classic Rock,03:45,225,1971,0,1,1,1,1,1,-1,-1,1,9,16000,Rock Band 3 DLC,03:45,225,1971
05d029daf13a8ba16a1d6818e81d4daa,Crippled Inside,John Lennon,Imagine,Classic Rock,03:52,232,1971,3,3,2,3,2,6,-1,-1,2,2,16000,Rock Band 3 DLC,03:52,232,1971
633e52c6da1c4276d2211ca88f3d9c55,Gimme Some Truth,John Lennon,Imagine,Classic Rock,03:16,196,1971,1,3,2,2,2,2,-1,-1,3,6,16000,Rock Band 3 DLC,03:16,196,1971
b7c29f7895eacfcdfa46c51e118a1948,Happy Xmas (War is Over),"John & Yoko, The Plastic Ono Band",Happy Xmas (War is Over),Classic Rock,03:34,214,1971,1,1,0,1,2,4,-1,-1,4,1,16000,Rock Band 3 DLC,03:34,214,1971
841571c3308175a613f14d30c4c7267c,It's So Hard,John Lennon,Imagine,Classic Rock,02:30,150,1971,1,2,1,1,2,2,-1,-1,5,4,16000,Rock Band 3 DLC,02:30,150,1971
d9324bff909773df8b50cb3f474ddbc5,Dolly Dagger,Jimi Hendrix,Rainbow Bridge,Classic Rock,04:44,284,1971,6,5,3,4,6,-1,-1,-1,6,1,16000,Rock Band 3 DLC,04:44,284,1971
fb5167836aeefe258ea11f6d9080bcf4,Freedom,Jimi Hendrix,The Cry of Love,Classic Rock,03:30,210,1971,5,4,4,4,5,1,-1,-1,7,1,16000,Rock Band 3 DLC,03:30,210,1971
e5f0cab0a8d1936083199c6b339c8716,Me and Bobby McGee,Janis Joplin & the Full Tilt Boogie Band,Pearl,Classic Rock,04:33,273,1971,5,4,3,4,4,5,-1,-1,8,7,16000,Rock Band 3 DLC,04:33,273,1971
fab86bc880a2c87873d302ae06bc5eae,Angel,Jimi Hendrix,The Cry of Love,Classic Rock,04:30,270,1971,2,3,2,3,3,-1,-1,-1,9,8,16000,Rock Band 3 DLC,04:30,270,1971
ddb5e2f92a7d36517edf15bb38dfd81a,American Pie,Don McLean,American Pie,Classic Rock,08:36,516,1971,5,4,4,3,4,5,-1,-1,10,1,16000,Rock Band 3 DLC,08:36,516,1971
9a8ab849a93133a192b50c6ead981006,Cosmic Dancer,T. Rex,Electric Warrior,Classic Rock,04:34,274,1971,1,1,3,3,1,-1,-1,-1,1,2,16000,Rock Band 2 DLC,04:34,274,1971
f978cff53c4558f07fcac0b53a056f2a,Jeepster,T. Rex,Electric Warrior,Classic Rock,04:16,256,1971,2,4,0,2,2,-1,-1,-1,2,3,16000,Rock Band 2 DLC,04:16,256,1971
ea4991c289a3af57146d0af04fed8b8b,Hymn 43,Jethro Tull,Aqualung,Progressive,03:21,201,1971,5,4,2,5,4,-1,-1,-1,3,8,16000,Rock Band 2 DLC,03:21,201,1971
ba9d80ded54e2766b1400f38116d5a19,Master of the Universe,Hawkwind,In Search of Space,Rock,06:24,384,1971,3,2,0,4,0,-1,-1,-1,4,3,16000,Rock Band 2 DLC,06:24,384,1971
b3da3999b3df4c825935f3b040b88d8d,Roundabout,Yes,Fragile,Progressive,08:38,518,1971,6,6,6,6,5,6,-1,-1,5,1,16000,Rock Band 3,08:38,518,1971
7fffa3c663905d019f25b74a3ca2d351,Imagine,John Lennon,Imagine,Classic Rock,03:07,187,1971,0,-1,0,0,0,2,-1,-1,6,1,16000,Rock Band 3,03:07,187,1971
a3fb0504c04aec568ca156015f5bc06e,Aqualung,Jethro Tull,Aqualung,Progressive,06:39,399,1971,6,4,5,5,4,-1,-1,-1,7,1,16000,Rock Band 2,06:39,399,1971
edfee42444be881b011807786cf1bbb6,Won't Get Fooled Again,The Who,Who's Next,Classic Rock,08:36,516,1971,6,5,4,6,3,-1,-1,-1,8,9,16000,Rock Band 1,08:36,516,1971
5166fd966dd113ec0f1fb20e58524c4a,Won't Get Fooled Again (Vocal Version),The Who,Who's Next,Classic Rock,07:23,443,1971,6,5,4,6,3,-1,-1,-1,9,9,16000,Rock Band 1,07:23,443,1971
d19b032234dccb2f561143c3217d265e,Can't You Hear Me Knockin' (Co-op),The Rolling Stones (WaveGroup),Sticky Fingers,Rock,04:31,271,1971,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,29,Guitar Hero II,04:31,271,1971
76625563258779ccdc60c22565599f8c,Can't You Hear Me Knockin',The Rolling Stones (WaveGroup),Sticky Fingers,Rock,04:31,271,1971,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,28,Guitar Hero II,04:31,271,1971
1b30684f545255a316143ef6bf451cfe,Ride a White Swan,T. Rex,Bolan Boogie,Glam,02:27,147,1972,0,3,0,0,0,-1,-1,-1,4,1,16000,Lego Rock Band,02:27,147,1972
0e4ec117a2f430c050d2ccb2a9d5cfac,Moonage Daydream,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Glam,04:46,286,1972,2,2,2,3,3,-1,-1,-1,5,3,16000,Rock Band 1 DLC,04:46,286,1972
8cf3efa4641d323a0d229fa22da08cd8,Frankenstein,The Edgar Winter Group,They Only Come Out at Night,Classic Rock,04:46,286,1972,6,3,4,5,-1,6,-1,-1,6,10,16000,Rock Band 3 DLC,04:46,286,1972
f25a8a74946d7afbc1a9ef1a188a3331,Free Ride,The Edgar Winter Group,They Only Come Out at Night,Classic Rock,03:25,205,1972,5,4,4,4,4,5,-1,-1,7,4,16000,Rock Band 3 DLC,03:25,205,1972
4251cc060e9af3eb50776c7d5cfb27d0,The Weight (Live),The Band,Rock of Ages,Classic Rock,05:10,310,1972,3,3,3,2,5,3,-1,-1,8,12,16000,Rock Band 3 DLC,05:10,310,1972
2e3c399255526a4ab968596ca8fe403f,Superstition,Stevie Wonder,Talking Book,R&B/Soul/Funk,04:58,298,1972,6,3,6,4,6,5,-1,-1,9,6,16000,Rock Band 3 DLC,04:58,298,1972
ee9e3219626b0fddef1e8454c6514dfa,Ziggy Stardust,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Glam,03:26,206,1972,3,3,2,4,3,-1,-1,-1,10,1,16000,Rock Band 3 DLC,03:26,206,1972
b26286f01a0c191a64bc83a1e19b9054,Listen to the Music,The Doobie Brothers,Toulouse Street,Classic Rock,04:15,255,1972,4,5,1,4,3,-1,-1,-1,1,1,16000,Rock Band 2 DLC,04:15,255,1972
3cc75e7e78397196ae561256bab8ff60,Chest Fever (Live),The Band,Rock of Ages,Classic Rock,05:02,302,1972,4,4,3,4,4,-1,-1,-1,2,17,16000,Rock Band 2 DLC,05:02,302,1972
c4d67f1cec67077e2c016cd3800ea30f,Blue Sky,The Allman Brothers Band,Eat a Peach,Southern Rock,05:20,320,1972,5,5,3,5,1,-1,-1,-1,3,8,16000,Rock Band 2 DLC,05:20,320,1972
d272ae4d868349d69eb5d9e88e1cb273,Space Truckin',Deep Purple,Machine Head,Classic Rock,04:42,282,1972,6,4,2,5,5,-1,-1,-1,4,7,16000,Rock Band 2 DLC,04:42,282,1972
a113d388bfc72dd1ac6c8e790083065c,Transmaniacon MC,Blue Öyster Cult,Blue Öyster Cult,Classicrock,03:25,205,1972,5,5,3,6,4,-1,-1,-1,5,1,16000,Rock Band 2 DLC,03:25,205,1972
40966f19929832d95d90029fdb1c9385,Smoke on the Water,Deep Purple,Machine Head,Classic Rock,05:53,353,1972,6,0,0,6,1,5,-1,-1,6,5,16000,Rock Band 3,05:53,353,1972
c56aa13f1510ea8d50b0d7961207f3a7,Highway Star,Deep Purple,Machine Head,Classic Rock,06:09,369,1972,6,5,5,5,4,-1,-1,-1,7,1,16000,Rock Band 1,06:09,369,1972
41b2c5b5f1bcef8be95e0173c9297305,Suffragette City,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Glam,03:28,208,1972,4,3,3,3,4,-1,-1,-1,8,10,16000,Rock Band 1,03:28,208,1972
30b67c6698593ab2dcc52e314295accc,Frankenstein,The Edgar Winter Group (WaveGroup),They Only Come Out at Night,Instrumental Rock,00:00,0,1972,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,28,Guitar Hero I,00:00,0,1972
ef440c2e960d1a13391915581348e520,Smoke On The Water,Deep Purple (WaveGroup),Machine Head,Hard Rock,00:00,0,1972,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,4,Guitar Hero I,00:00,0,1972
13564697c8b3dcf9a41f387fd24d9d80,Ziggy Stardust,David Bowie (WaveGroup),The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Glam Rock,04:17,257,1972,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,16,Guitar Hero I,04:17,257,1972
725a42714884e347a3ee1088728b418b,Frankenstein,Edgar Winter Group (WaveGroup),They Only Come Out at Night,Instrumental Rock,00:00,0,1972,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,4,Guitar Hero II DLC,00:00,0,1972
d8466c213a5942503499149697adaafc,Smoke On the Water,Deep Purple (WaveGroup),Machine Head,Hard Rock,00:00,0,1972,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,11,Guitar Hero II DLC,00:00,0,1972
38f213546a518623e35992f8f229053d,"Rock and Roll, Hoochie Koo",Rick Derringer,All American Boy,Classic Rock,03:47,227,1973,6,6,6,5,6,-1,-1,-1,1,1,16000,Rock Band 4,03:47,227,1973
92f0b4beed7aeafec7b9d320453efabb,Crocodile Rock,Elton John,Don't Shoot Me I'm Only the Piano Player,Classic Rock,03:43,223,1973,1,2,1,2,3,-1,-1,-1,2,9,16000,Lego Rock Band,03:43,223,1973
c8a2f3401a6ba68ebac3d47761dc55b9,Sea and Sand,The Who,Quadrophenia,Classic Rock,05:16,316,1973,4,3,3,4,2,-1,-1,-1,3,12,16000,Rock Band 1 DLC,05:16,316,1973
fbeaa9622861751e529df43f14d7d599,Simple Man,Lynyrd Skynyrd,(pronounced 'leh-'nérd 'skin-'nérd),Southern Rock,06:29,389,1973,0,1,1,1,2,-1,-1,-1,4,4,16000,Rock Band 1 DLC,06:29,389,1973
9c48d83f7f473a41553d86662eeda902,Gimme Three Steps,Lynyrd Skynyrd,(pronounced 'leh-'nérd 'skin-'nérd),Southern Rock,04:45,285,1973,2,4,2,1,1,-1,-1,-1,5,3,16000,Rock Band 1 DLC,04:45,285,1973
ffec5d4f130ed840fcc991a532c45082,Jessica,The Allman Brothers Band,Brothers and Sisters,Southern Rock,07:07,427,1973,6,5,5,5,-1,5,-1,-1,6,6,16000,Rock Band 3 DLC,07:07,427,1973
8bbd2e0f3ae0431368416b207a28393b,Higher Ground,Stevie Wonder,Innervisions,R&B/Soul/Funk,03:52,232,1973,6,4,5,4,4,6,-1,-1,7,5,16000,Rock Band 3 DLC,03:52,232,1973
9df740a91333888332a8874b03b451f1,Living for the City,Stevie Wonder,Innervisions,R&B/Soul/Funk,04:19,259,1973,5,3,3,3,6,3,-1,-1,8,3,16000,Rock Band 3 DLC,04:19,259,1973
83aafaf9cb0a926e50536e944b1a5a48,Keep Yourself Alive,Queen,Queen,Classic Rock,03:40,220,1973,5,4,2,4,3,-1,-1,-1,9,1,16000,Rock Band 3 DLC,03:40,220,1973
6d7d923a73ac72d2c6e28b80744ccbbd,Band on the Run,Paul McCartney & Wings,Band on the Run,Classic Rock,05:14,314,1973,2,3,1,2,4,2,-1,-1,10,1,16000,Rock Band 3 DLC,05:14,314,1973
cb62ee3d9ee563b22f3870ea989e2f64,Let Me Roll It,Paul McCartney & Wings,Band on the Run,Classic Rock,04:45,285,1973,1,3,1,1,2,0,-1,-1,1,5,16000,Rock Band 3 DLC,04:45,285,1973
3ffa050f54d14999a6d50ba0f8edc839,Helen Wheels,Paul McCartney & Wings,Band on the Run,Classic Rock,03:40,220,1973,4,4,2,4,2,0,-1,-1,2,8,16000,Rock Band 3 DLC,03:40,220,1973
1a0a48c9a12a1bdda93736b023d4c331,Tuesday's Gone,Lynyrd Skynyrd,(pronounced 'leh-'nérd 'skin-'nérd),Southern Rock,07:58,478,1973,5,4,4,3,3,5,-1,-1,3,2,16000,Rock Band 3 DLC,07:58,478,1973
9df01ff2dc9407550fe2232de3ef6479,We're an American Band,Grand Funk Railroad,We're an American Band,Classic Rock,03:30,210,1973,4,4,2,4,3,4,-1,-1,4,1,16000,Rock Band 3 DLC,03:30,210,1973
c85ccf1bb5de4c967f3385a91b232f77,Feelin' Stronger Every Day,Chicago,Chicago VI,Classic Rock,04:35,275,1973,5,3,3,5,5,3,-1,-1,5,10,16000,Rock Band 3 DLC,04:35,275,1973
5336b6267eba6da6440ad3200d2c612e,Small Axe,Bob Marley and the Wailers,Burnin',Reggae/Ska,04:05,245,1973,2,3,2,3,3,4,-1,-1,6,6,16000,Rock Band 3 DLC,04:05,245,1973
3a4628dfedb97b010075001298ffadc5,No More Trouble,Bob Marley and the Wailers,Catch a Fire,Reggae/Ska,04:00,240,1973,1,2,2,3,3,1,-1,-1,7,8,16000,Rock Band 3 DLC,04:00,240,1973
78badb9fb131e56308e030ecd6724db4,Burnin' and Lootin',Bob Marley and the Wailers,Burnin',Reggae/Ska,04:27,267,1973,2,1,2,3,3,4,-1,-1,8,4,16000,Rock Band 3 DLC,04:27,267,1973
b40e0de1c8a2b911d61a8ea01f683c83,Piano Man,Billy Joel,Piano Man,Classic Rock,05:40,340,1973,3,5,2,4,4,4,-1,-1,9,2,16000,Rock Band 3 DLC,05:40,340,1973
4475655eefa1faf5268842bd860bed2b,Captain Jack,Billy Joel,Piano Man,Classic Rock,07:30,450,1973,2,3,2,3,2,3,-1,-1,10,10,16000,Rock Band 3 DLC,07:30,450,1973
ce0e28c3e640d759e4f4d3f91802db5c,Dream On (Live),Aerosmith,Live from the Vault,Rock,04:58,298,1973,1,2,1,1,4,1,-1,-1,1,1,16000,Rock Band 3 DLC,04:58,298,1973
a3666645b5467accf547e5c4157467ac,Long Train Runnin',The Doobie Brothers,The Captain and Me,Classic Rock,03:30,210,1973,5,4,3,4,3,-1,-1,-1,2,2,16000,Rock Band 2 DLC,03:30,210,1973
59cebae239d1a60caba16214dbde7c8c,Children of the Revolution,T. Rex,Tanx,Classic Rock,02:28,148,1973,0,1,1,2,2,-1,-1,-1,3,14,16000,Rock Band 2 DLC,02:28,148,1973
73f603fcc3678a7c20543c0e90a7d1dc,My Old School,Steely Dan,Countdown to Ecstasy,Classic Rock,05:47,347,1973,5,6,3,4,1,-1,-1,-1,4,6,16000,Rock Band 2 DLC,05:47,347,1973
6fa2782dae982fb5d0010739e27527c1,The Joker,Steve Miller Band,The Joker,Classic Rock,03:42,222,1973,1,2,2,1,1,-1,-1,-1,5,2,16000,Rock Band 2 DLC,03:42,222,1973
e92bce0024c13cf56b12bb104fc89f8a,Ridin' the Storm Out,REO Speedwagon,Ridin' the Storm Out,Classic Rock,04:23,263,1973,3,5,2,4,2,-1,-1,-1,6,1,16000,Rock Band 2 DLC,04:23,263,1973
c09da31889880b597a189ed04b3f927e,Piece of My Heart,Janis Joplin,Janis Joplin's Greatest Hits,Classic Rock,04:30,270,1973,4,2,3,4,4,-1,-1,-1,7,1,16000,Rock Band 2 DLC,04:30,270,1973
eabe83a984848df7da45d8bc6fc83904,Jungle Boogie,Kool & The Gang,Wild and Peaceful,R&B/Soul/Funk,03:07,187,1973,1,3,3,2,3,4,-1,-1,8,3,16000,Rock Band Blitz,03:07,187,1973
eb28aacc3acd0b7ee1cdb857253a4670,China Grove,The Doobie Brothers,The Captain and Me,Classic Rock,03:16,196,1973,4,2,3,3,3,6,-1,-1,9,3,16000,Rock Band 3,03:16,196,1973
e5d86fded40818f8a89b874aabad8a4a,20th Century Boy,T. Rex,Tanx,Classic Rock,03:56,236,1973,4,4,3,2,4,4,-1,-1,10,19,16000,Rock Band 3,03:56,236,1973
39fb39fb45c885ab718a1a9380a5635a,Free Bird,Lynyrd Skynyrd,(pronounced 'leh-'nérd 'skin-'nérd),Southern Rock,09:43,583,1973,6,6,6,3,0,6,-1,-1,1,8,16000,Rock Band 3,09:43,583,1973
09023e3d9f7b876cc917d869f19a66ae,Radar Love,Golden Earring,Moontan,Classic Rock,06:26,386,1973,6,6,5,6,1,0,-1,-1,2,4,16000,Rock Band 3,06:26,386,1973
04d3788d5892635a122f77d02f5b966e,Saturday Night's Alright for Fighting,Elton John,Goodbye Yellow Brick Road,Classic Rock,05:03,303,1973,5,5,5,2,2,6,-1,-1,3,14,16000,Rock Band 3,05:03,303,1973
c7d849d4c6b4074a910b571c3581e91c,Ramblin' Man,The Allman Brothers Band,Brothers and Sisters,Southern Rock,05:20,320,1973,6,6,6,5,5,-1,-1,-1,4,2,16000,Rock Band 2,05:20,320,1973
cdd5305fe5b265e12801d4a483d7564d,Bodhisattva,Steely Dan,Countdown to Ecstasy,Classic Rock,05:17,317,1973,6,6,5,5,1,-1,-1,-1,5,1,16000,Rock Band 2,05:17,317,1973
fd54f02808d413b477d4dccb100f8cbd,Jessica (Late 2006 Retail Demo),The Allman Brothers Band (WaveGroup),Brothers and Sisters,Southern Rock,00:00,0,1973,-1,-1,-1,-1,-1,-1,-1,-1,6,16000,24,Guitar Hero II (Late 06 Retail Demo),00:00,0,1973
b25459be87a26460366f5842c90430ac,Free Bird (Co-op),Lynyrd Skynyrd (WaveGroup),(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Southern Rock,09:27,567,1973,-1,-1,-1,-1,-1,-1,-1,-1,7,16000,60,Guitar Hero II,09:27,567,1973
2f4588e5753cf1037f639e24fde11f80,Free Bird,Lynyrd Skynyrd (WaveGroup),(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Southern Rock,09:25,565,1973,-1,-1,-1,-1,-1,-1,-1,-1,8,16000,59,Guitar Hero II,09:25,565,1973
b74b139ff1531593a9c8db27a8df43c5,Billion Dollar Babies,Alice Cooper (WaveGroup),Billion Dollar Babies,Hard Rock,03:40,220,1973,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,19,Guitar Hero II,03:40,220,1973
2708034ac1248f265cc623d31f7d6c99,Search and Destroy,Iggy Pop and the Stooges (WaveGroup),Raw Power,Garage Rock,03:41,221,1973,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,17,Guitar Hero II,03:41,221,1973
d7a9ee804359563b9d9feb4976af0026,Free Bird (Late 2006 Retail Demo),Lynyrd Skynyrd (WaveGroup),(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Southern Rock,00:00,0,1973,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,33,Guitar Hero II (Late 06 Retail Demo),00:00,0,1973
d97c9659da73610c031968e69c6a3c1c,Jessica (Co-op) (Late 2006 Retail Demo),The Allman Brothers Band (WaveGroup),Brothers and Sisters,Southern Rock,00:00,0,1973,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,25,Guitar Hero II (Late 06 Retail Demo),00:00,0,1973
6c0c6f65ab66e80cbcca68f353a78184,Free Bird (Co-op) (Late 2006 Retail Demo),Lynyrd Skynyrd (WaveGroup),(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Southern Rock,00:00,0,1973,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,34,Guitar Hero II (Late 06 Retail Demo),00:00,0,1973
f71c9ae01334a7f2f8980430d2a32705,Kung Fu Fighting,Carl Douglas,Kung Fu Fighting,Pop/Rock,03:19,199,1974,2,5,1,4,3,-1,-1,-1,2,3,16000,Lego Rock Band,03:19,199,1974
fdc724f1705a4a2992f524b9a0629540,Working Man,Rush (WaveGroup),Rush,Progressive,07:18,438,1974,3,5,5,5,2,-1,-1,-1,3,8,16000,Rock Band 1 DLC,07:18,438,1974
6e6d4a339dfaa985f8849aec583a07e9,Working Man (Vault Edition),Rush,Rush,Progressive,07:16,436,1974,5,4,3,4,3,-1,-1,-1,4,8,16000,Rock Band 1 DLC,07:16,436,1974
799b1db791836162592b7550c5248609,Tell Me Something Good,Rufus (ft. Chaka Khan),Rags to Rufus,R&B/Soul/Funk,04:55,295,1974,2,3,2,2,5,2,-1,-1,5,8,16000,Rock Band 3 DLC,04:55,295,1974
d7ef48ed840855dedc91bba33d4ef9f6,Tenement Funster,Queen,Sheer Heart Attack,Classic Rock,03:03,183,1974,1,2,2,3,2,1,-1,-1,6,3,16000,Rock Band 3 DLC,03:03,183,1974
e1e26250bd6d2e659eceedb7f4428112,Stone Cold Crazy,Queen,Sheer Heart Attack,Classic Rock,02:18,138,1974,5,4,3,4,5,-1,-1,-1,7,8,16000,Rock Band 3 DLC,02:18,138,1974
78ee39eff5272b4b2d2597b564c25ab9,Now I'm Here,Queen,Sheer Heart Attack,Classic Rock,03:54,234,1974,3,3,2,3,3,1,-1,-1,8,6,16000,Rock Band 3 DLC,03:54,234,1974
ca74736102eba4abae5e3a4d20d57e69,Seven Seas of Rhye,Queen,Queen II,Classic Rock,02:38,158,1974,5,4,2,4,5,6,-1,-1,9,11,16000,Rock Band 3 DLC,02:38,158,1974
0e838fa2dea2260a1afc09e205928e4b,Killer Queen (RB3 version),Queen,Sheer Heart Attack,Classic Rock,03:01,181,1974,4,3,3,2,6,4,-1,-1,10,2,16000,Rock Band 3 DLC,03:01,181,1974
451de819a3d88473b0ee685c0c5a58ff,Fire,Ohio Players,Fire,R&B/Soul/Funk,04:29,269,1974,5,5,2,4,6,4,-1,-1,1,1,16000,Rock Band 3 DLC,04:29,269,1974
60c19b048de44568f92205842d35f880,The Loco-Motion,Grand Funk Railroad,Shinin' On,Classic Rock,02:48,168,1974,1,2,1,3,4,1,-1,-1,2,3,16000,Rock Band 3 DLC,02:48,168,1974
